,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
1508,2025-02-25,sh.601006,6.6900,6.8000,6.6100,6.6500,6.6700,69307343,463917281.9500,0.344000,0,7.337000000000001,6.003,-0.0030030052597695457,6.7620000000000005,
1509,2025-02-26,sh.601006,6.6600,6.7400,6.6500,6.7300,6.6500,60416387,404477863.4300,0.299900,0,7.315000000000001,5.985,0.011958288988873576,6.769000000000001,
1510,2025-02-27,sh.601006,6.7500,6.8000,6.7400,6.7600,6.7300,60101400,407275584.0800,0.298300,0,7.403000000000001,6.057,0.00444774639823627,6.774000000000001,
1511,2025-02-28,sh.601006,6.7500,6.7900,6.7000,6.7000,6.7600,52920297,357498364.0800,0.262700,0,7.436,6.084,-0.00891536365795228,6.765000000000001,
1512,2025-02-05,sh.601009,10.7200,10.7400,10.5100,10.5900,10.6900,39334897,416512049.2800,0.395900,0,11.759,9.621,-0.00939856542363869,,
1513,2025-02-06,sh.601009,10.5900,10.6500,10.5100,10.5700,10.5900,29619534,312911906.4000,0.298100,0,11.649000000000001,9.531,-0.001890359731168784,,
1514,2025-02-07,sh.601009,10.5700,10.6400,10.5000,10.5500,10.5700,31217791,329317902.1700,0.314200,0,11.627,9.513,-0.0018939399600707096,,
1515,2025-02-10,sh.601009,10.5600,10.5800,10.5000,10.5000,10.5500,28579778,300826694.7000,0.287600,0,11.605000000000002,9.495000000000001,-0.004750602758597865,,
1516,2025-02-11,sh.601009,10.5100,10.6400,10.5100,10.6000,10.5000,35717134,378401009.5300,0.359500,0,11.55,9.450000000000001,0.009478743954543739,,
1517,2025-02-12,sh.601009,10.6100,10.6200,10.5400,10.5900,10.6000,18058307,190904765.5300,0.181700,0,11.66,9.54,-0.000943841504706313,,
1518,2025-02-13,sh.601009,10.5600,10.6000,10.5500,10.5500,10.5900,19243006,203421011.0900,0.193700,0,11.649000000000001,9.531,-0.0037842996912395067,,
1519,2025-02-14,sh.601009,10.5500,10.5700,10.4600,10.4900,10.5500,33179096,348220498.6000,0.333900,0,11.605000000000002,9.495000000000001,-0.0057034375138697545,,
1520,2025-02-17,sh.601009,10.5000,10.5200,10.4000,10.4500,10.4900,25218314,263070914.6700,0.253800,0,11.539000000000001,9.441,-0.0038204439973858815,,
1521,2025-02-18,sh.601009,10.4500,10.5200,10.4000,10.4100,10.4500,45225717,473371970.2900,0.455100,0,11.495000000000001,9.405,-0.003835095783942426,10.53,
1522,2025-02-19,sh.601009,10.4000,10.4300,10.3600,10.4000,10.4100,32828342,341284458.4600,0.330400,0,11.451,9.369,-0.0009610764795504782,10.511,
1523,2025-02-20,sh.601009,10.4100,10.4200,10.3600,10.3700,10.4000,23606116,244930306.2000,0.237600,0,11.440000000000001,9.360000000000001,-0.0028887839058911206,10.491,
1524,2025-02-21,sh.601009,10.3800,10.3900,10.1900,10.2200,10.3700,47246175,484147141.4800,0.475500,0,11.407,9.333,-0.01457043746587741,10.458,
1525,2025-02-24,sh.601009,10.2200,10.2300,10.0500,10.0800,10.2200,43331381,438051123.6800,0.436100,0,11.242,9.198,-0.013793322132335873,10.416,
1526,2025-02-25,sh.601009,10.1000,10.1000,9.9800,10.0000,10.0800,34938216,350225115.7400,0.351600,0,11.088000000000001,9.072000000000001,-0.007968169649176845,10.356,
1527,2025-02-26,sh.601009,9.9800,10.1300,9.9500,10.0600,10.0000,28801244,289907216.6400,0.289900,0,11.0,9.0,0.005982071677547469,10.303,
1528,2025-02-27,sh.601009,10.0600,10.1600,10.0000,10.1600,10.0600,27674621,279809438.1200,0.278500,0,11.066,9.054,0.0098912774787427,10.264,
1529,2025-02-28,sh.601009,10.1500,10.2400,10.1000,10.1000,10.1600,29303938,297852569.1000,0.294900,0,11.176000000000002,9.144,-0.0059230183031221675,10.225,
1530,2025-02-05,sh.601012,15.0100,15.2800,14.8600,15.0800,14.9000,64403335,969896082.5500,0.849900,0,16.39,13.41,0.012008149628396561,,
1531,2025-02-06,sh.601012,15.0100,15.4400,14.8100,15.4300,15.0800,82076989,1250605841.4700,1.083100,0,16.588,13.572000000000001,0.022944303795259406,,
1532,2025-02-07,sh.601012,15.4400,16.5500,15.4000,16.2300,15.4300,198533145,3195290593.1500,2.619800,0,16.973000000000003,13.887,0.05054771515143036,,
1533,2025-02-10,sh.601012,16.3000,16.3000,15.7800,16.0300,16.2300,121138517,1929731045.8700,1.598500,0,17.853,14.607000000000001,-0.012399414905038268,,
1534,2025-02-11,sh.601012,16.0800,16.1400,15.5800,15.6800,16.0300,98180582,1543449901.1200,1.295600,0,17.633000000000003,14.427000000000001,-0.022075951699199847,,
1535,2025-02-12,sh.601012,15.7000,15.8500,15.5600,15.8500,15.6800,80259537,1260615368.2700,1.059100,0,17.248,14.112,0.010783485401027809,,
1536,2025-02-13,sh.601012,15.8000,15.9100,15.7000,15.7200,15.8500,70244018,1110070260.5100,0.926900,0,17.435000000000002,14.265,-0.008235713322229105,,
1537,2025-02-14,sh.601012,15.7100,16.0200,15.6800,15.8100,15.7200,63170778,1001485234.3400,0.833600,0,17.292,14.148000000000001,0.005708864220320201,,
1538,2025-02-17,sh.601012,15.7100,16.1600,15.7100,16.0400,15.8100,101910124,1629038807.4200,1.344800,0,17.391000000000002,14.229000000000001,0.014442951216987658,,
1539,2025-02-18,sh.601012,16.0600,16.3600,15.7900,15.8300,16.0400,114096394,1838039503.5500,1.505600,0,17.644000000000002,14.436,-0.013178728545447646,15.77,
1540,2025-02-19,sh.601012,15.7000,16.6600,15.6800,16.3500,15.8300,147753489,2401647540.2800,1.949800,0,17.413,14.247,0.032321023450341616,15.896999999999997,
1541,2025-02-20,sh.601012,16.3400,16.3400,15.9700,16.0400,16.3500,87543674,1407786860.8400,1.155200,0,17.985000000000003,14.715000000000002,-0.019142294904894056,15.957999999999995,
1542,2025-02-21,sh.601012,16.0900,16.2500,15.9600,16.1500,16.0400,74850146,1206176997.2900,0.987700,0,17.644000000000002,14.436,0.006834447230296989,15.949999999999998,
1543,2025-02-24,sh.601012,16.1500,16.4700,16.0500,16.3600,16.1500,97591238,1590802954.6400,1.287800,0,17.765,14.534999999999998,0.012919281505935553,15.982999999999999,
1544,2025-02-25,sh.601012,16.2300,16.7000,16.1600,16.4500,16.3600,128376030,2115512291.9200,1.694100,0,17.996000000000002,14.724,0.0054861460367798855,16.059999999999995,
1545,2025-02-26,sh.601012,16.6300,17.4900,16.5600,17.4300,16.4500,250774618,4279579458.5900,3.309200,0,18.095000000000002,14.805,0.057867382320548735,16.217999999999996,
1546,2025-02-27,sh.601012,17.4900,17.5000,16.8400,17.1000,17.4300,150262991,2568978064.6400,1.982900,0,19.173000000000002,15.687,-0.019114396023315328,16.355999999999998,
1547,2025-02-28,sh.601012,17.1000,17.3000,16.6400,16.7100,17.1000,112993068,1915809517.4800,1.491100,0,18.810000000000002,15.390000000000002,-0.023071120901311887,16.445999999999998,
1548,2025-02-05,sh.601021,54.0000,54.0700,51.5200,51.6600,53.9800,6435943,335698646.8900,0.657800,0,59.378,48.582,-0.04392981992216423,,
1549,2025-02-06,sh.601021,51.8500,52.2500,51.3800,51.9100,51.6600,3478934,180233826.9600,0.355600,0,56.826,46.494,0.004827662171443146,,
1550,2025-02-07,sh.601021,51.9300,52.1000,51.5000,51.7900,51.9100,6034961,312539287.9000,0.616900,0,57.101,46.719,-0.0023143694033374786,,
1551,2025-02-10,sh.601021,51.7900,52.2000,51.4200,52.0300,51.7900,3973179,206101990.6800,0.406100,0,56.969,46.611,0.004623394866412078,,
1552,2025-02-11,sh.601021,52.0500,52.1000,50.0900,50.8700,52.0300,8355647,423673390.5400,0.854100,0,57.233000000000004,46.827000000000005,-0.022547116467538587,,
1553,2025-02-12,sh.601021,50.6600,51.4800,50.5500,51.3000,50.8700,4406200,225833127.0000,0.450400,0,55.957,45.783,0.008417393342050144,,
1554,2025-02-13,sh.601021,51.3200,52.0600,51.2300,51.8300,51.3000,3600623,186076174.6000,0.368000,0,56.43,46.17,0.010278380024891315,,
1555,2025-02-14,sh.601021,51.7000,51.9200,51.3000,51.4900,51.8300,2933819,151046181.1300,0.299900,0,57.013000000000005,46.647,-0.006581518143565161,,
1556,2025-02-17,sh.601021,51.4900,51.5900,50.6300,51.0000,51.4900,4846658,246906381.4400,0.495400,0,56.63900000000001,46.341,-0.009561981333724243,,
1557,2025-02-18,sh.601021,51.0600,51.0700,50.3200,50.5300,51.0000,4292189,217919289.7100,0.438700,0,56.1,45.9,-0.009258413420508505,51.440999999999995,
1558,2025-02-19,sh.601021,50.4000,51.0600,49.9800,50.9100,50.5300,5010489,253406497.7100,0.512100,0,55.583000000000006,45.477000000000004,0.007492148610427355,51.366,
1559,2025-02-20,sh.601021,50.6500,51.7800,49.9800,50.0700,50.9100,6938497,350912817.2100,0.709200,0,56.001,45.818999999999996,-0.01663734157239119,51.182,
1560,2025-02-21,sh.601021,50.2000,50.4900,49.9900,50.2500,50.0700,4174913,209495194.4000,0.426700,0,55.077000000000005,45.063,0.0035885205973318107,51.028,
1561,2025-02-24,sh.601021,50.2500,52.6400,50.1500,52.4700,50.2500,11694575,599805099.6500,1.195400,0,55.275000000000006,45.225,0.043231030759435185,51.072,
1562,2025-02-25,sh.601021,52.0000,53.5100,51.4300,52.2700,52.4700,6888406,363000727.1200,0.704100,0,57.717000000000006,47.223,-0.003818984973789875,51.212,
1563,2025-02-26,sh.601021,52.1000,53.1400,51.4500,51.6500,52.2700,5133513,267140624.4800,0.524700,0,57.49700000000001,47.043000000000006,-0.011932397159183032,51.247,
1564,2025-02-27,sh.601021,51.9700,53.9600,51.6400,53.9200,51.6500,8334874,442820382.6800,0.851900,0,56.815000000000005,46.485,0.04301127103840407,51.456,
1565,2025-02-28,sh.601021,53.5100,54.4500,53.5100,53.7700,53.9200,5191365,280132745.4000,0.530600,0,59.312000000000005,48.528000000000006,-0.0027857757824648,51.684000000000005,
1566,2025-02-05,sh.601058,15.3200,15.3500,14.7300,14.7800,15.3200,44303410,657194291.4900,1.347400,0,16.852,13.788,-0.035884248792389536,,
1567,2025-02-06,sh.601058,14.8100,14.8500,14.7000,14.8200,14.7800,37129746,548296291.6400,1.129200,0,16.258,13.302,0.002702704347885073,,
1568,2025-02-07,sh.601058,14.8400,15.1400,14.7600,15.1200,14.8200,57897897,866439666.8900,1.760800,0,16.302000000000003,13.338000000000001,0.020040750883445972,,
1569,2025-02-10,sh.601058,15.1300,15.6300,15.0500,15.5500,15.1200,58840808,905520619.4200,1.789500,0,16.632,13.607999999999999,0.028042267873856247,,
1570,2025-02-11,sh.601058,15.4700,15.8900,15.4300,15.7000,15.5500,46741171,734687239.8500,1.421500,0,17.105,13.995000000000001,0.009600073729019137,,
1571,2025-02-12,sh.601058,15.6600,15.7200,15.4000,15.5200,15.7000,36652264,569084990.0400,1.114700,0,17.27,14.129999999999999,-0.011531197599189679,,
1572,2025-02-13,sh.601058,15.5500,15.6100,15.4100,15.5000,15.5200,23016934,357232709.6700,0.700000,0,17.072,13.968,-0.0012894908298717507,,
1573,2025-02-14,sh.601058,15.5500,15.7100,15.4200,15.5300,15.5000,21098502,328809720.3800,0.641700,0,17.05,13.950000000000001,0.001933613235394781,,
1574,2025-02-17,sh.601058,15.6000,15.6100,15.0200,15.1300,15.5300,41365735,626833557.9600,1.258000,0,17.083000000000002,13.977,-0.02609410936033104,,
1575,2025-02-18,sh.601058,15.1600,15.1900,14.8700,14.9000,15.1300,29770021,446723127.4300,0.905400,0,16.643,13.617,-0.015318314848851157,15.255,
1576,2025-02-19,sh.601058,14.9000,14.9700,14.7300,14.7800,14.9000,41395089,613350870.9500,1.258900,0,16.39,13.41,-0.008086297431357818,15.255,
1577,2025-02-20,sh.601058,14.8000,14.8400,14.4600,14.6500,14.7800,41069534,599297872.2600,1.249000,0,16.258,13.302,-0.008834580056979326,15.238000000000003,
1578,2025-02-21,sh.601058,14.6400,14.7200,14.5500,14.7000,14.6500,39675883,580935961.7500,1.206700,0,16.115000000000002,13.185,0.0034071583216141346,15.196000000000002,
1579,2025-02-24,sh.601058,14.6800,14.8700,14.5800,14.7700,14.7000,29448617,434554772.4400,0.895600,0,16.17,13.23,0.004750602758597799,15.118,
1580,2025-02-25,sh.601058,14.7200,14.7200,14.4400,14.4600,14.7700,34552401,503640814.9900,1.050800,0,16.247,13.293,-0.021211879812669733,14.994000000000003,
1581,2025-02-26,sh.601058,14.5500,15.0600,14.5500,14.8300,14.4600,52138803,776380370.2400,1.585700,0,15.906000000000002,13.014000000000001,0.02526593941922201,14.925000000000002,
1582,2025-02-27,sh.601058,14.8900,15.5200,14.8700,15.5100,14.8300,74341037,1130236909.1800,2.260900,0,16.313000000000002,13.347,0.04483282103860665,14.926000000000002,
1583,2025-02-28,sh.601058,15.6400,16.1700,15.5200,15.7300,15.5100,100303749,1586549602.9400,3.050500,0,17.061,13.959,0.014084739881739023,14.946000000000002,
1584,2025-02-05,sh.601059,13.3700,13.4400,13.2700,13.3800,13.2700,12618014,168564725.6200,1.824500,0,14.597000000000001,11.943,0.008255206355966344,,
1585,2025-02-06,sh.601059,13.3500,13.9200,13.3200,13.8400,13.3800,27011288,370070848.5600,3.905600,0,14.718000000000002,12.042000000000002,0.03380189548944114,,
1586,2025-02-07,sh.601059,13.7700,14.3000,13.7500,14.0300,13.8400,32766550,459042783.5600,4.737800,0,15.224,12.456,0.013634943924845997,,
1587,2025-02-10,sh.601059,13.9800,14.1000,13.9600,14.0600,14.0300,18089100,253887262.0000,2.615500,0,15.433,12.626999999999999,0.0021359922681493055,,
1588,2025-02-11,sh.601059,14.0500,14.0600,13.8100,13.9200,14.0600,14566500,202470778.0000,2.106200,0,15.466000000000001,12.654,-0.010007231476245243,,
1589,2025-02-12,sh.601059,13.8600,14.1200,13.8400,14.1200,13.9200,17599258,245908337.7400,2.544700,0,15.312000000000001,12.528,0.01426557715882244,,
1590,2025-02-13,sh.601059,14.1200,14.2300,13.9100,13.9600,14.1200,22973700,322438533.1200,3.321800,0,15.532,12.708,-0.01139613473086947,,
1591,2025-02-14,sh.601059,13.9600,14.1100,13.9100,14.0200,13.9600,14472189,202753657.8800,2.092600,0,15.356000000000002,12.564000000000002,0.004288784272217499,,
1592,2025-02-17,sh.601059,15.0000,15.4200,14.7200,15.0400,14.0200,123700347,1882188007.3200,17.886100,0,15.422,12.618,0.07022843691524976,,
1593,2025-02-18,sh.601059,14.5500,16.1600,14.5500,15.3000,15.0400,108357841,1650880537.1900,15.667700,0,16.544,13.536,0.01713950987669621,14.167000000000002,
1594,2025-02-19,sh.601059,15.1700,16.8300,15.1700,16.3500,15.3000,137669810,2221903334.6100,19.906000,0,16.830000000000002,13.770000000000001,0.06637506894487259,14.464000000000002,
1595,2025-02-20,sh.601059,16.0400,16.9300,15.8900,16.5700,16.3500,113932406,1880642205.6600,16.473700,0,17.985000000000003,14.715000000000002,0.013365934095209182,14.737,
1596,2025-02-21,sh.601059,16.6000,16.9900,16.1600,16.4400,16.5700,103761362,1707851157.4700,15.003100,0,18.227,14.913,-0.007876441810437574,14.978,
1597,2025-02-24,sh.601059,16.2000,16.5300,15.7900,16.0000,16.4400,68251584,1098070643.9200,9.868700,0,18.084000000000003,14.796000000000001,-0.0271286673882527,15.172,
1598,2025-02-25,sh.601059,15.8000,16.4200,15.7400,15.8300,16.0000,58003011,931290145.7300,8.386800,0,17.6,14.4,-0.010681848346860453,15.363000000000003,
1599,2025-02-26,sh.601059,16.0000,16.9200,15.6800,16.7300,15.8300,93284390,1514829160.1200,13.488200,0,17.413,14.247,0.05529664110581194,15.624,
1600,2025-02-27,sh.601059,16.2900,16.6800,16.0000,16.4400,16.7300,88508956,1443939385.1600,12.797700,0,18.403000000000002,15.057,-0.01748612537069869,15.872,
1601,2025-02-28,sh.601059,16.3400,17.2000,15.8000,15.8000,16.4400,81496824,1339009932.8200,11.783800,0,18.084000000000003,14.796000000000001,-0.039707449595112805,16.05,
1602,2025-02-05,sh.601066,23.9800,23.9800,23.7200,23.8800,23.8000,7622900,182088937.0000,0.117400,0,26.180000000000003,21.42,0.003355707846972315,,
1603,2025-02-06,sh.601066,23.8800,24.3100,23.7100,24.3100,23.8800,9581389,231018223.8400,0.147500,0,26.268,21.492,0.017846499803630633,,
1604,2025-02-07,sh.601066,24.3100,25.1300,24.2400,24.7900,24.3100,18504932,457732378.5600,0.284900,0,26.741,21.878999999999998,0.019552557719067155,,
1605,2025-02-10,sh.601066,24.7900,24.9600,24.6800,24.8700,24.7900,12242682,303729212.3000,0.188500,0,27.269000000000002,22.311,0.003221911768214195,,
1606,2025-02-11,sh.601066,24.8900,24.9200,24.4700,24.6500,24.8700,11253600,276903381.0000,0.173200,0,27.357000000000003,22.383000000000003,-0.008885357326614229,,
1607,2025-02-12,sh.601066,24.6000,25.0000,24.5500,24.9700,24.6500,12680185,313599272.2400,0.195200,0,27.115000000000002,22.185,0.012898203802982736,,
1608,2025-02-13,sh.601066,25.0000,25.2700,24.8100,24.9300,24.9700,16095396,402526537.6600,0.247800,0,27.467000000000002,22.473,-0.0016032067562152478,,
1609,2025-02-14,sh.601066,24.9000,25.0500,24.7100,24.9200,24.9300,9416745,234299685.6700,0.145000,0,27.423000000000002,22.437,-0.0004012036162140027,,
1610,2025-02-17,sh.601066,25.3200,25.4400,24.9800,25.1000,24.9200,18456056,466133643.0800,0.284100,0,27.412000000000003,22.428,0.007197152218485809,,
1611,2025-02-18,sh.601066,25.0000,25.1500,24.4200,24.5000,25.1000,12211810,302595879.6000,0.188000,0,27.610000000000003,22.590000000000003,-0.024194728587056992,24.692,
1612,2025-02-19,sh.601066,24.5900,24.8800,24.4200,24.8300,24.5000,10548945,260434164.0400,0.162400,0,26.950000000000003,22.05,0.01337948196939388,24.787,
1613,2025-02-20,sh.601066,24.8000,24.8700,24.5200,24.6700,24.8300,8570001,211576944.0200,0.131900,0,27.313,22.346999999999998,-0.0064646689788097796,24.823,
1614,2025-02-21,sh.601066,24.7300,25.3400,24.4800,25.2400,24.6700,20870410,522116433.8600,0.321300,0,27.137000000000004,22.203000000000003,0.02284210713174698,24.868000000000002,
1615,2025-02-24,sh.601066,25.2900,25.3500,24.8000,24.9600,25.2400,13446531,337140878.4200,0.207000,0,27.764,22.715999999999998,-0.011155494171785399,24.877000000000002,
1616,2025-02-25,sh.601066,24.7400,24.9200,24.5800,24.6500,24.9600,12203287,301914538.2900,0.187900,0,27.456000000000003,22.464000000000002,-0.012497643012527926,24.877000000000002,
1617,2025-02-26,sh.601066,24.6100,25.4200,24.5000,25.3800,24.6500,21990549,548293707.9100,0.338500,0,27.115000000000002,22.185,0.02918456179754261,24.918000000000003,
1618,2025-02-27,sh.601066,25.3000,25.6300,24.8500,25.5000,25.3800,28569721,721315801.1500,0.439800,0,27.918000000000003,22.842,0.004716989878138867,24.975,
1619,2025-02-28,sh.601066,25.3700,25.6200,24.4100,24.5300,25.5000,22534407,562075963.7200,0.346900,0,28.05,22.95,-0.038781593893982454,24.936000000000003,
1620,2025-02-05,sh.601088,40.0000,40.0000,38.4100,38.8200,40.0000,34045080,1320107665.2200,0.206400,0,44.0,36.0,-0.029943876373072074,,
1621,2025-02-06,sh.601088,38.8200,38.9500,38.4100,38.9500,38.8200,21866873,845553759.7700,0.132600,0,42.702000000000005,34.938,0.003343194575893168,,
1622,2025-02-07,sh.601088,38.8000,38.9700,38.5100,38.8900,38.9500,26659225,1033984427.4800,0.161700,0,42.845000000000006,35.05500000000001,-0.0015416241491014,,
1623,2025-02-10,sh.601088,38.7000,38.8500,38.4600,38.5900,38.8900,23816230,920195361.8500,0.144400,0,42.779,35.001000000000005,-0.007743972618128468,,
1624,2025-02-11,sh.601088,38.5400,38.9700,38.3800,38.5500,38.5900,24355584,940113918.1500,0.147700,0,42.449000000000005,34.731,-0.0010370755401890102,,
1625,2025-02-12,sh.601088,38.5600,38.5600,38.0300,38.2200,38.5500,30660311,1172004627.5900,0.185900,0,42.405,34.695,-0.008597161197211487,,
1626,2025-02-13,sh.601088,38.2400,38.4500,38.0200,38.1100,38.2200,29750047,1135577363.1700,0.180400,0,42.042,34.398,-0.0028822239263581696,,
1627,2025-02-14,sh.601088,38.1700,38.2100,37.9200,38.1300,38.1100,28187397,1072369567.3000,0.170900,0,41.921,34.299,0.0005246589837035918,,
1628,2025-02-17,sh.601088,38.1000,38.1000,37.1200,37.2800,38.1300,60759882,2269830442.1500,0.368400,0,41.943000000000005,34.317,-0.02254438405208198,,
1629,2025-02-18,sh.601088,37.0000,37.2900,36.5000,36.6100,37.2800,56134671,2069582588.9700,0.340400,0,41.008,33.552,-0.018135562685245615,38.214999999999996,
1630,2025-02-19,sh.601088,36.6200,36.6300,36.0200,36.1000,36.6100,45129839,1630796518.6500,0.273700,0,40.271,32.949,-0.014028561793309493,37.943,
1631,2025-02-20,sh.601088,36.0000,36.3000,35.7300,36.2100,36.1000,34844239,1258578036.1000,0.211300,0,39.71000000000001,32.49,0.0030424584387144936,37.669,
1632,2025-02-21,sh.601088,36.1700,36.2400,35.2800,35.3800,36.2100,62451008,2226711816.7800,0.378700,0,39.831,32.589,-0.023188635045910504,37.318,
1633,2025-02-24,sh.601088,35.0800,36.1000,34.7800,35.7600,35.3800,64893459,2295273685.4700,0.393500,0,38.918000000000006,31.842000000000002,0.010683261573674012,37.035000000000004,
1634,2025-02-25,sh.601088,35.5300,36.5900,35.4400,35.6300,35.7600,63888678,2302146499.9300,0.387400,0,39.336,32.184,-0.003641970687568545,36.743,
1635,2025-02-26,sh.601088,35.6300,36.0800,35.3300,35.5400,35.6300,33014321,1173949524.1600,0.200200,0,39.193000000000005,32.067,-0.0025291568912394697,36.47500000000001,
1636,2025-02-27,sh.601088,35.4000,35.8800,34.8500,35.7400,35.5400,46893208,1654587215.0600,0.284400,0,39.094,31.986,0.005611687004776796,36.23800000000001,
1637,2025-02-28,sh.601088,35.6800,35.8800,35.4400,35.4500,35.7400,35589052,1269862723.4800,0.215800,0,39.31400000000001,32.166000000000004,-0.008147256753145432,35.970000000000006,
1638,2025-02-05,sh.601100,63.5800,64.9500,62.1400,63.3800,62.0900,14848100,947199067.2000,1.107400,0,68.299,55.88100000000001,0.020563408885973335,,
1639,2025-02-06,sh.601100,63.0300,68.8200,62.8200,67.1400,63.3800,24345960,1614460782.5800,1.815800,0,69.718,57.042,0.05763163728911418,,
1640,2025-02-07,sh.601100,66.4800,68.5000,65.5700,66.1300,67.1400,17193772,1155012683.9100,1.282300,0,73.85400000000001,60.426,-0.015157489865317921,,
1641,2025-02-10,sh.601100,65.8000,66.1300,63.9800,65.1500,66.1300,11503039,746995491.3100,0.857900,0,72.743,59.516999999999996,-0.014930198115716777,,
1642,2025-02-11,sh.601100,64.1900,66.3000,64.1500,66.0700,65.1500,9852556,646257735.6900,0.734800,0,71.665,58.635000000000005,0.014022482470939929,,
1643,2025-02-12,sh.601100,64.9600,66.7100,64.5100,65.7000,66.0700,9294583,610012863.0100,0.693200,0,72.67699999999999,59.462999999999994,-0.0056158605512293975,,
1644,2025-02-13,sh.601100,65.6800,65.8900,62.8400,62.9500,65.7000,14166588,907419133.2700,1.056600,0,72.27000000000001,59.13,-0.042758165000208626,,
1645,2025-02-14,sh.601100,63.0000,69.2500,63.0000,69.2500,62.9500,22858554,1542347078.1300,1.704800,0,69.245,56.655,0.09538238457709175,,
1646,2025-02-17,sh.601100,71.9800,72.1000,68.9500,70.5500,69.2500,31768018,2244224062.2400,2.369300,0,76.17500000000001,62.325,0.018598533231375173,,
1647,2025-02-18,sh.601100,69.8000,75.4900,69.3000,71.7400,70.5500,28204576,2051258165.9200,2.103500,0,77.605,63.495,0.016726793805313583,66.806,
1648,2025-02-19,sh.601100,71.7400,78.9100,70.9900,78.9100,71.7400,32478496,2478091035.0000,2.422300,0,78.914,64.566,0.09525949042880713,68.359,
1649,2025-02-20,sh.601100,79.2700,86.8000,78.1800,82.3200,78.9100,32346662,2683915069.3200,2.412500,0,86.801,71.019,0.042306128992850515,69.877,
1650,2025-02-21,sh.601100,81.4300,85.7200,80.4500,84.6000,82.3200,23711245,1969280418.0600,1.768400,0,90.552,74.088,0.027320175086383472,71.724,
1651,2025-02-24,sh.601100,82.5000,85.0600,80.6600,82.0100,84.6000,22242509,1838224351.1500,1.658900,0,93.06,76.14,-0.031093075563857656,73.41,
1652,2025-02-25,sh.601100,78.5000,82.7000,78.1000,80.7100,82.0100,15651055,1264752265.7000,1.167300,0,90.21100000000001,73.80900000000001,-0.01597870771203899,74.874,
1653,2025-02-26,sh.601100,82.5000,87.2200,82.5000,83.4400,80.7100,30653772,2607400288.7900,2.286200,0,88.781,72.639,0.03326532735623619,76.648,
1654,2025-02-27,sh.601100,82.3000,83.9800,80.0000,82.7000,83.4400,19853971,1625145673.6600,1.480700,0,91.784,75.096,-0.008908208662871286,78.623,
1655,2025-02-28,sh.601100,81.0500,81.5000,77.1500,79.4000,82.7000,21352952,1688834670.7000,1.592500,0,90.97000000000001,74.43,-0.04072123377655557,79.638,
1656,2025-02-05,sh.601111,7.5000,7.5100,7.1000,7.1100,7.4800,126389363,906724826.2200,1.086000,0,8.228000000000002,6.732,-0.05073054817123634,,
1657,2025-02-06,sh.601111,7.1600,7.1900,7.0700,7.1200,7.1100,73223736,521068325.2400,0.629200,0,7.821000000000001,6.399,0.0014054816087349464,,
1658,2025-02-07,sh.601111,7.1100,7.1900,7.0400,7.1400,7.1200,99475461,708471840.7300,0.854700,0,7.832000000000001,6.408,0.0028050509276084604,,
1659,2025-02-10,sh.601111,7.1500,7.2500,7.1100,7.2200,7.1400,78249850,562635162.8500,0.672400,0,7.854,6.426,0.011142176553241803,,
1660,2025-02-11,sh.601111,7.2100,7.2400,7.0400,7.0700,7.2200,94617393,670284204.4500,0.813000,0,7.942,6.498,-0.020994472996253385,,
1661,2025-02-12,sh.601111,7.0800,7.1200,6.9300,7.0000,7.0700,137870683,964215059.2600,1.184600,0,7.777000000000001,6.363,-0.009950330853168092,,
1662,2025-02-13,sh.601111,7.0100,7.1400,7.0100,7.0900,7.0000,100619634,713360325.4900,0.864600,0,7.700000000000001,6.3,0.01277519148872287,,
1663,2025-02-14,sh.601111,7.0900,7.1300,7.0400,7.1000,7.0900,47600422,336885441.9900,0.409000,0,7.799,6.381,0.001409443503233604,,
1664,2025-02-17,sh.601111,7.1100,7.1200,7.0000,7.0300,7.1000,81719129,573834827.6700,0.702200,0,7.8100000000000005,6.39,-0.009908078224696075,,
1665,2025-02-18,sh.601111,7.0400,7.0500,6.9100,6.9300,7.0300,73832451,514792003.3700,0.634400,0,7.7330000000000005,6.327,-0.014326892620761733,7.081,
1666,2025-02-19,sh.601111,6.9300,6.9300,6.8100,6.8500,6.9300,114928780,788908685.1100,0.987500,0,7.623,6.237,-0.011611160927677921,7.055,
1667,2025-02-20,sh.601111,6.8600,6.9700,6.8400,6.8600,6.8500,93415975,643661036.7100,0.802700,0,7.535,6.165,0.0014587894636600882,7.029000000000001,
1668,2025-02-21,sh.601111,6.8800,6.9000,6.8200,6.8600,6.8600,84148241,576339042.2300,0.723000,0,7.546000000000001,6.174,0.0,7.001,
1669,2025-02-24,sh.601111,6.8600,7.1100,6.8300,7.0900,6.8600,176729658,1239913773.4700,1.518500,0,7.546000000000001,6.174,0.032977898806242294,6.988000000000001,
1670,2025-02-25,sh.601111,7.0500,7.2200,7.0100,7.1100,7.0900,134862145,963291588.2600,1.158800,0,7.799,6.381,0.0028169032711133734,6.992000000000002,
1671,2025-02-26,sh.601111,7.1300,7.2800,6.9800,7.0500,7.1100,144355267,1021470961.3900,1.240400,0,7.821000000000001,6.399,-0.008474626990972345,6.997000000000002,
