,date,code,open,high,low,close,preclose,volume,amount,turn
5856,2025-01-10,sh.600918,6.1600,6.1900,6.0400,6.0400,6.1500,17628016,107544912.6400,0.443700
5857,2025-01-13,sh.600918,6.0000,6.1000,5.9700,6.0800,6.0400,21538559,130290687.9400,0.542100
5858,2025-01-14,sh.600918,6.1000,6.2600,6.0800,6.2500,6.0800,32555601,201431827.1700,0.819500
5859,2025-01-15,sh.600918,6.2300,6.2500,6.1700,6.2100,6.2500,20986900,130267126.0000,0.528300
5860,2025-01-16,sh.600918,6.2400,6.3200,6.1700,6.2300,6.2100,20344315,126915731.6700,0.512100
5861,2025-01-17,sh.600918,6.2000,6.2700,6.1900,6.2400,6.2300,15348142,95744682.2400,0.386300
5862,2025-01-20,sh.600918,6.2900,6.3000,6.2300,6.2700,6.2400,18151785,113846000.6100,0.456900
5863,2025-01-21,sh.600918,6.2700,6.3100,6.2000,6.2400,6.2700,14739306,92127495.4400,0.371000
5864,2025-01-22,sh.600918,6.2500,6.2500,6.1800,6.2300,6.2400,15482874,96217172.7300,0.389700
5865,2025-01-23,sh.600918,6.3100,6.4200,6.2700,6.2800,6.2300,30145977,191329288.4700,0.758800
5866,2025-01-24,sh.600918,6.2700,6.3400,6.2600,6.3000,6.2800,18549932,116837638.1600,0.466900
5867,2025-01-27,sh.600918,6.3100,6.3500,6.2100,6.2100,6.3000,20594000,129107688.0000,0.518400
5868,2025-02-05,sh.600918,6.2300,6.2800,6.2100,6.2700,6.2100,15734000,98378523.0000,0.396000
5869,2025-02-06,sh.600918,6.2400,6.3500,6.2100,6.3400,6.2700,23423094,147331200.9600,0.589600
5870,2025-02-07,sh.600918,6.3400,6.5300,6.3000,6.4500,6.3400,37223307,239546154.6900,0.937000
5871,2025-02-10,sh.600918,6.4500,6.5400,6.4400,6.4900,6.4500,17997757,116762209.2600,0.453000
5872,2025-02-11,sh.600918,6.4900,6.5000,6.4000,6.4500,6.4900,16840599,108429374.5700,0.423900
5873,2025-02-12,sh.600918,6.4500,6.5300,6.4100,6.5200,6.4500,18435696,119136309.2400,0.464000
5874,2025-02-13,sh.600918,6.5100,6.5600,6.4600,6.4800,6.5200,23549526,153118964.6400,0.592800
5875,2025-02-14,sh.600918,6.4900,6.5200,6.4400,6.4900,6.4800,18238246,118097492.0800,0.459100
5876,2025-02-17,sh.600918,6.5200,6.5500,6.4700,6.4900,6.4900,25404066,165423998.6200,0.639400
5877,2025-02-18,sh.600918,6.4600,6.4900,6.3200,6.3500,6.4900,20712308,132892540.3600,0.521400
5878,2025-02-19,sh.600918,6.3700,6.4200,6.3000,6.4000,6.3500,21050418,134016921.9000,0.529900
5879,2025-02-20,sh.600918,6.3900,6.4300,6.3300,6.4000,6.4000,16716932,106745531.0800,0.420800
5880,2025-02-21,sh.600918,6.3700,6.5200,6.3400,6.5100,6.4000,32476765,209859033.4200,0.817500
5881,2025-02-24,sh.600918,6.4900,6.5000,6.4000,6.4100,6.5100,24320694,156919140.1800,0.612200
5882,2025-02-25,sh.600918,6.3900,6.4000,6.3200,6.3400,6.4100,17780000,113173714.0000,0.447500
5883,2025-02-26,sh.600918,6.3600,6.4800,6.3400,6.4700,6.3400,28679684,183544104.0400,0.721900
5884,2025-02-27,sh.600918,6.4600,6.5100,6.3700,6.4800,6.4700,31379913,202345263.5400,0.789900
5885,2025-02-28,sh.600918,6.4500,6.5300,6.2900,6.3100,6.4800,30866685,197432929.7500,0.776900
5886,2025-03-03,sh.600918,6.3400,6.4200,6.3100,6.3200,6.3100,22256252,141624322.6400,0.560200
5887,2025-03-04,sh.600918,6.3000,6.3900,6.2900,6.3700,6.3200,15859944,100742141.2800,0.399200
5888,2025-03-05,sh.600918,6.3700,6.3800,6.2800,6.3200,6.3700,18412562,116294985.9800,0.463500
5889,2025-03-06,sh.600918,6.3500,6.4600,6.3200,6.4300,6.3200,27747266,177835538.0200,0.698400
5890,2025-03-07,sh.600918,6.4100,6.4100,6.3000,6.3200,6.4300,21925742,139174068.2400,0.551900
5891,2025-03-10,sh.600918,6.3100,6.3200,6.2500,6.2800,6.3200,20079160,126053317.4000,0.505400
5892,2025-03-11,sh.600918,6.2300,6.3300,6.2200,6.3300,6.2800,16118947,101276098.1600,0.405700
5893,2025-03-12,sh.600918,6.3400,6.4200,6.3100,6.3400,6.3300,21521222,136832348.6200,0.541700
5894,2025-03-13,sh.600918,6.3400,6.3900,6.2600,6.3200,6.3400,17282021,109127048.9100,0.435000
5895,2025-03-14,sh.600918,6.3300,6.5200,6.3100,6.4800,6.3200,46989644,302581924.1100,1.182800
5896,2025-03-17,sh.600918,6.5000,6.5100,6.4500,6.4600,6.4800,20169109,130463736.2300,0.507700
5897,2025-03-18,sh.600918,6.5000,6.5000,6.4300,6.4600,6.4600,16342325,105556595.0000,0.411400
5898,2025-03-19,sh.600918,6.4400,6.5300,6.4400,6.4900,6.4600,21093718,136751454.0700,0.531000
5899,2025-03-20,sh.600918,6.4800,6.5400,6.4800,6.5100,6.4900,21589103,140642389.0800,0.543400
5900,2025-03-21,sh.600918,6.5000,6.5500,6.4300,6.4800,6.5100,31976093,207360208.5700,0.804900
5901,2025-03-24,sh.600918,6.3900,6.4100,6.2800,6.3600,6.4800,38710580,245592602.5300,0.974400
5902,2025-03-25,sh.600918,6.4000,6.4900,6.3600,6.4400,6.3600,30904039,198541821.7700,0.777900
5903,2025-03-26,sh.600918,6.5500,6.6600,6.4800,6.6000,6.4400,65356756,430033262.9300,1.645100
5904,2025-03-27,sh.600918,6.5700,6.6600,6.5200,6.6100,6.6000,39844730,262731104.7000,1.002900
5905,2025-03-28,sh.600918,6.5800,6.6400,6.5500,6.6200,6.6100,32585531,215096190.6200,0.820200
5906,2025-03-31,sh.600918,6.5900,6.6200,6.4000,6.4200,6.6200,38453718,249415003.2000,0.967900
5907,2025-04-01,sh.600918,6.4100,6.4900,6.3800,6.4300,6.4200,21563109,138739877.6700,0.542800
5908,2025-04-02,sh.600918,6.4400,6.4800,6.4000,6.4500,6.4300,16099772,103727354.6800,0.405200
5909,2025-04-03,sh.600918,6.4100,6.4900,6.3900,6.4500,6.4500,19198074,123761528.9100,0.483200
5910,2025-04-07,sh.600918,6.2300,6.2300,5.8100,5.8100,6.4500,58471500,347803600.9800,1.471800
5911,2025-04-08,sh.600918,5.9000,5.9800,5.8200,5.9300,5.8100,39805851,235045903.0200,1.002000
5912,2025-04-09,sh.600918,5.8700,6.0500,5.7500,5.9800,5.9300,35376238,209447697.3200,0.890500
5913,2025-04-10,sh.600918,6.0800,6.2200,6.0200,6.1800,5.9800,36113948,221744802.8400,0.909000
5914,2025-04-11,sh.600918,6.1400,6.1900,6.1100,6.1400,6.1800,21394348,131430620.4600,0.538500
5915,2025-04-14,sh.600918,6.1800,6.1800,6.1100,6.1300,6.1400,18376423,112890476.9900,0.462600
5916,2025-04-15,sh.600918,6.1400,6.1400,6.0700,6.1200,6.1300,18325102,111635801.2000,0.461300
5917,2025-04-16,sh.600918,6.0900,6.1000,5.9900,6.0700,6.1200,19019678,115027669.1200,0.478700
5918,2025-04-17,sh.600918,6.0600,6.1000,6.0300,6.0500,6.0700,14955766,90680262.3000,0.376500
5919,2025-04-18,sh.600918,6.0500,6.1200,6.0300,6.1100,6.0500,19844200,120493981.0000,0.499500
5920,2025-04-21,sh.600918,6.0800,6.1400,6.0700,6.1200,6.1100,11306200,69130954.0000,0.284600
5921,2025-04-22,sh.600918,6.1200,6.1500,6.1000,6.1200,6.1200,15545397,95274608.4900,0.391300
5922,2025-04-23,sh.600918,6.1400,6.1700,6.0800,6.1000,6.1200,14276334,87208519.4000,0.359400
5923,2025-04-24,sh.600918,6.1000,6.1200,6.0400,6.0700,6.1000,13353933,81190698.3100,0.336100
5924,2025-04-25,sh.600918,6.0800,6.1400,6.0700,6.1100,6.0700,14655900,89596355.7000,0.368900
5925,2025-04-28,sh.600918,6.1200,6.1200,6.0200,6.0400,6.1100,13151480,79688798.5000,0.331000
5926,2025-04-29,sh.600918,6.0300,6.1100,6.0300,6.0800,6.0400,11645270,70757040.5000,0.293100
5927,2025-04-30,sh.600918,6.0700,6.1500,6.0700,6.1000,6.0800,15526196,94943271.8600,0.390800
5928,2025-01-02,sh.600919,9.8500,9.9600,9.6700,9.7200,9.8200,146672367,1440676366.0400,0.799200
5929,2025-01-03,sh.600919,9.7500,9.7900,9.5700,9.6000,9.7200,126862181,1223826179.5700,0.691300
5930,2025-01-06,sh.600919,9.6000,9.6500,9.4000,9.6400,9.6000,115252041,1102039979.8000,0.628000
5931,2025-01-07,sh.600919,9.6400,9.7500,9.5600,9.7300,9.6400,85335345,824716571.2900,0.465000
5932,2025-01-08,sh.600919,9.7300,9.8700,9.7200,9.8300,9.7300,104522024,1024965020.8200,0.569600
5933,2025-01-09,sh.600919,9.8500,9.9700,9.7000,9.8600,9.8300,124705639,1229852520.9900,0.679500
5934,2025-01-10,sh.600919,9.5900,9.6500,9.3600,9.5300,9.5500,126726075,1207363578.8200,0.690600
5935,2025-01-13,sh.600919,9.4600,9.5700,9.3800,9.4800,9.5300,82708907,782410779.4400,0.450700
5936,2025-01-14,sh.600919,9.5000,9.5800,9.4000,9.4200,9.4800,142295143,1346403144.4200,0.775400
5937,2025-01-15,sh.600919,9.4100,9.6500,9.4000,9.6000,9.4200,133205646,1276061210.7700,0.725900
5938,2025-01-16,sh.600919,9.6500,9.8700,9.6100,9.8300,9.6000,105808287,1031246418.5600,0.576600
5939,2025-01-17,sh.600919,9.7900,9.8900,9.7400,9.7600,9.8300,71380626,699857573.9200,0.389000
5940,2025-01-20,sh.600919,9.7800,9.8200,9.6700,9.6700,9.7600,81992269,796884226.3800,0.446800
5941,2025-01-21,sh.600919,9.7200,9.7300,9.5700,9.5900,9.6700,69006252,663940393.7500,0.376000
5942,2025-01-22,sh.600919,9.6000,9.6100,9.4300,9.4500,9.5900,100725218,954422400.7400,0.548900
5943,2025-01-23,sh.600919,9.5100,9.6400,9.5100,9.5900,9.4500,95038374,910757031.9400,0.517900
5944,2025-01-24,sh.600919,9.5100,9.7800,9.3900,9.7700,9.5900,129698940,1247750283.0800,0.706800
5945,2025-01-27,sh.600919,9.8200,9.9800,9.8000,9.9300,9.7700,109959547,1090108585.2100,0.599200
5946,2025-02-05,sh.600919,9.9200,9.9300,9.7200,9.7500,9.9300,97637864,958095428.2600,0.532000
5947,2025-02-06,sh.600919,9.7300,9.8600,9.6000,9.6800,9.7500,97146158,939975597.7100,0.529400
5948,2025-02-07,sh.600919,9.6900,9.6900,9.5400,9.5600,9.6800,139787830,1338665179.8100,0.761700
5949,2025-02-10,sh.600919,9.5100,9.6000,9.4400,9.5200,9.5600,127547124,1214767855.8200,0.695000
5950,2025-02-11,sh.600919,9.5200,9.6100,9.5000,9.5600,9.5200,85067672,812463544.9700,0.463600
5951,2025-02-12,sh.600919,9.5500,9.6200,9.5000,9.5300,9.5600,80127002,764224419.5600,0.436600
5952,2025-02-13,sh.600919,9.5200,9.5500,9.5000,9.5000,9.5300,74489315,709596004.5600,0.405900
5953,2025-02-14,sh.600919,9.5100,9.5200,9.4200,9.4500,9.5000,110170179,1041568425.1900,0.600300
5954,2025-02-17,sh.600919,9.4600,9.4900,9.3100,9.3600,9.4500,149783126,1403390206.7200,0.816200
5955,2025-02-18,sh.600919,9.3700,9.5300,9.3700,9.4800,9.3600,136227480,1289135886.9800,0.742300
5956,2025-02-19,sh.600919,9.4900,9.5100,9.4000,9.4300,9.4800,92577832,874926361.9800,0.504500
5957,2025-02-20,sh.600919,9.4300,9.4400,9.3600,9.3800,9.4300,67533551,634395710.2500,0.368000
5958,2025-02-21,sh.600919,9.3700,9.3700,9.1100,9.1700,9.3800,262372241,2410676856.2200,1.429700
5959,2025-02-24,sh.600919,9.1000,9.1900,9.0500,9.0800,9.1700,149296059,1358156218.3200,0.813500
5960,2025-02-25,sh.600919,9.0700,9.1200,8.9400,8.9800,9.0800,157816588,1419660112.7800,0.860000
5961,2025-02-26,sh.600919,8.9500,9.0700,8.9400,8.9700,8.9800,132014404,1187224431.8600,0.719400
5962,2025-02-27,sh.600919,9.0000,9.1900,8.9500,9.1800,8.9700,180025979,1637750880.4100,0.981000
5963,2025-02-28,sh.600919,9.2100,9.3000,9.1300,9.1300,9.1800,123189658,1134117521.3500,0.671300
5964,2025-03-03,sh.600919,9.1700,9.2300,9.0600,9.2300,9.1300,104108906,955153269.9200,0.567300
5965,2025-03-04,sh.600919,9.2300,9.3300,9.2000,9.2900,9.2300,95875875,889579338.8600,0.522400
5966,2025-03-05,sh.600919,9.3000,9.5100,9.2600,9.4700,9.2900,148530261,1400210659.0900,0.809400
5967,2025-03-06,sh.600919,9.4700,9.4900,9.3500,9.3800,9.4700,115109902,1082040517.5700,0.627300
5968,2025-03-07,sh.600919,9.3900,9.4200,9.2900,9.3000,9.3800,85695229,799876564.4700,0.467000
5969,2025-03-10,sh.600919,9.2700,9.2900,9.1900,9.2700,9.3000,87613656,809701650.4100,0.477400
5970,2025-03-11,sh.600919,9.2300,9.3200,9.2300,9.3200,9.2700,69610190,645260154.9800,0.379300
5971,2025-03-12,sh.600919,9.2900,9.3400,9.2100,9.2200,9.3200,93797445,868895082.9900,0.511100
5972,2025-03-13,sh.600919,9.2200,9.3500,9.2100,9.3400,9.2200,98390219,916086861.7700,0.536100
5973,2025-03-14,sh.600919,9.3300,9.4200,9.2300,9.2400,9.3400,207092303,1925732911.9100,1.128500
5974,2025-03-17,sh.600919,9.2700,9.4000,9.2200,9.3400,9.2400,153820014,1435148829.6600,0.838200
5975,2025-03-18,sh.600919,9.3700,9.4300,9.3300,9.3500,9.3400,92239259,865464109.9700,0.502600
5976,2025-03-19,sh.600919,9.3700,9.4400,9.3300,9.4100,9.3500,90801821,853060852.4000,0.494800
5977,2025-03-20,sh.600919,9.4400,9.5200,9.4300,9.4300,9.4100,88213056,835194202.4200,0.480700
5978,2025-03-21,sh.600919,9.4400,9.5000,9.3500,9.3600,9.4300,92458682,870937531.5900,0.503800
5979,2025-03-24,sh.600919,9.3900,9.4800,9.3600,9.4700,9.3600,111109727,1049756550.9100,0.605500
5980,2025-03-25,sh.600919,9.4700,9.5900,9.4600,9.5800,9.4700,96263846,918856211.9500,0.524600
5981,2025-03-26,sh.600919,9.5700,9.6000,9.4500,9.4500,9.5800,89896547,854118744.6100,0.489900
5982,2025-03-27,sh.600919,9.4500,9.5800,9.4500,9.5500,9.4500,89338831,851910394.7700,0.486800
5983,2025-03-28,sh.600919,9.5500,9.5900,9.5000,9.5100,9.5500,63476046,605299784.3600,0.345900
5984,2025-03-31,sh.600919,9.5400,9.6000,9.4800,9.5000,9.5100,94247540,899734374.8100,0.513600
5985,2025-04-01,sh.600919,9.5000,9.5900,9.4400,9.5800,9.5000,107596410,1024932745.1400,0.586300
5986,2025-04-02,sh.600919,9.5700,9.7900,9.5700,9.7500,9.5800,119763334,1163824738.8100,0.652600
5987,2025-04-03,sh.600919,9.6900,9.8000,9.6800,9.7400,9.7500,75660181,737015990.4300,0.412300
5988,2025-04-07,sh.600919,9.4400,9.5000,9.0800,9.3100,9.7400,263135153,2449386563.3100,1.433900
5989,2025-04-08,sh.600919,9.2700,9.4200,9.2200,9.3900,9.3100,205911048,1922418825.2900,1.122100
5990,2025-04-09,sh.600919,9.3200,9.4000,9.2400,9.3300,9.3900,165744395,1545460161.2900,0.903200
5991,2025-04-10,sh.600919,9.3700,9.5000,9.3400,9.4900,9.3300,138385229,1304914056.8500,0.754100
5992,2025-04-11,sh.600919,9.4500,9.4700,9.3200,9.3700,9.4900,104341920,977945887.9300,0.568600
5993,2025-04-14,sh.600919,9.3800,9.4200,9.3600,9.3900,9.3700,77182988,724611115.3500,0.420600
5994,2025-04-15,sh.600919,9.3800,9.5800,9.3700,9.5700,9.3900,124099293,1179906865.0100,0.676200
5995,2025-04-16,sh.600919,9.5500,9.7500,9.5500,9.7400,9.5700,125163974,1211888729.8700,0.682000
5996,2025-04-17,sh.600919,9.7200,9.8500,9.6500,9.8400,9.7400,112239668,1098119301.4500,0.611600
5997,2025-04-18,sh.600919,9.8000,9.8900,9.8000,9.8700,9.8400,92607031,913165074.5300,0.504600
5998,2025-04-21,sh.600919,9.8800,10.0300,9.7700,9.7700,9.8700,142629895,1410059105.0200,0.777200
5999,2025-04-22,sh.600919,9.8000,9.9800,9.8000,9.9400,9.7700,108718226,1077527473.4500,0.592400
6000,2025-04-23,sh.600919,9.9500,10.0000,9.8600,9.8600,9.9400,86928223,862111146.2600,0.473700
6001,2025-04-24,sh.600919,9.9000,9.9900,9.8800,9.9600,9.8600,84369033,840022076.2300,0.459700
6002,2025-04-25,sh.600919,9.9700,10.0200,9.8800,9.9300,9.9600,72696669,722477094.6300,0.396100
6003,2025-04-28,sh.600919,9.9600,10.1800,9.9500,10.1300,9.9300,153164374,1545876240.0000,0.834600
6004,2025-04-29,sh.600919,10.1500,10.3900,10.1500,10.3700,10.1300,182325331,1876978001.7800,0.993500
6005,2025-04-30,sh.600919,10.3300,10.3800,10.1400,10.1600,10.3700,132422326,1350267361.9800,0.721600
6006,2025-01-02,sh.600926,14.6300,14.7400,14.3200,14.3600,14.6100,38655140,561276257.0500,0.703500
6007,2025-01-03,sh.600926,14.3800,14.5200,14.2400,14.2600,14.3600,24549623,351527106.0400,0.442700
6008,2025-01-06,sh.600926,14.3200,14.4400,14.0700,14.4000,14.2600,30730775,438196360.2800,0.554200
6009,2025-01-07,sh.600926,14.3600,14.5200,14.3200,14.4900,14.4000,15843524,228600451.4500,0.285700
6010,2025-01-08,sh.600926,14.5000,14.6500,14.4400,14.6000,14.4900,20776026,302715326.7200,0.374700
6011,2025-01-09,sh.600926,14.6100,14.7400,14.4500,14.5000,14.6000,24356770,354930243.9300,0.439200
6012,2025-01-10,sh.600926,14.5000,14.6000,14.2100,14.3700,14.5000,18138553,261128033.0900,0.327100
6013,2025-01-13,sh.600926,14.3100,14.3700,14.1100,14.1800,14.3700,23088863,328306725.3400,0.416400
6014,2025-01-14,sh.600926,14.2000,14.3600,14.1000,14.3100,14.1800,42205965,600374464.1900,0.761100
6015,2025-01-15,sh.600926,14.2700,14.5500,14.2700,14.4200,14.3100,25251691,364503320.9700,0.455400
6016,2025-01-16,sh.600926,14.4900,14.6500,14.3900,14.6300,14.4200,28680192,417564646.4800,0.517200
6017,2025-01-17,sh.600926,14.6000,14.7300,14.5300,14.6500,14.6300,18042811,264281448.3600,0.325400
6018,2025-01-20,sh.600926,14.6500,14.7700,14.5500,14.6200,14.6500,20454586,300148133.0600,0.368900
6019,2025-01-21,sh.600926,14.6800,14.7500,14.5700,14.6800,14.6200,16496934,242241935.4400,0.297500
6020,2025-01-22,sh.600926,14.7200,14.7300,14.3800,14.4200,14.6800,22641718,327098752.7200,0.408300
6021,2025-01-23,sh.600926,14.5000,14.6600,14.4200,14.5500,14.4200,21812694,317421699.0100,0.393400
6022,2025-01-24,sh.600926,14.4800,14.6600,14.2700,14.5900,14.5500,21968271,318443448.5400,0.396200
6023,2025-01-27,sh.600926,14.6500,14.8500,14.6000,14.7600,14.5900,40873032,604256158.8700,0.737000
6024,2025-02-05,sh.600926,14.8500,14.8500,14.5600,14.5800,14.7600,27797884,407349627.6500,0.501300
6025,2025-02-06,sh.600926,14.7500,15.0300,14.7000,14.7700,14.5800,50113892,742683158.4600,0.903700
6026,2025-02-07,sh.600926,14.7600,14.9200,14.6500,14.7000,14.7700,42711239,629592971.0500,0.770200
6027,2025-02-10,sh.600926,14.7400,14.8000,14.6300,14.6600,14.7000,27189373,399847363.0900,0.490300
6028,2025-02-11,sh.600926,14.6500,14.7900,14.6500,14.7500,14.6600,35627391,524704686.3500,0.642400
6029,2025-02-12,sh.600926,14.7300,14.8200,14.6800,14.7800,14.7500,35460054,522889720.5900,0.639400
6030,2025-02-13,sh.600926,14.7600,14.8100,14.6800,14.6800,14.7800,33851411,498843824.2800,0.610400
6031,2025-02-14,sh.600926,14.6800,14.7200,14.5500,14.6500,14.6800,25194062,368123863.8400,0.454300
6032,2025-02-17,sh.600926,14.6900,14.7200,14.4900,14.6000,14.6500,31856585,464042900.2400,0.574400
6033,2025-02-18,sh.600926,14.5600,14.7500,14.5600,14.6300,14.6000,39915930,585919037.3900,0.719800
6034,2025-02-19,sh.600926,14.6500,14.7000,14.5600,14.6400,14.6300,33289471,487309254.8700,0.600300
6035,2025-02-20,sh.600926,14.6200,14.6700,14.5600,14.6000,14.6400,20313338,296774565.7400,0.366300
6036,2025-02-21,sh.600926,14.5800,14.5900,14.3900,14.4100,14.6000,41534606,599995076.8600,0.749000
6037,2025-02-24,sh.600926,14.4000,14.4500,14.3400,14.3600,14.4100,30087073,432831251.3800,0.542500
6038,2025-02-25,sh.600926,14.3500,14.3600,14.1000,14.1300,14.3600,36807284,522329702.4800,0.663700
6039,2025-02-26,sh.600926,14.1200,14.3700,14.1200,14.3000,14.1300,21399838,305846463.3600,0.385900
6040,2025-02-27,sh.600926,14.3000,14.5000,14.1800,14.5000,14.3000,27160335,391242970.9400,0.489800
6041,2025-02-28,sh.600926,14.4800,14.5700,14.4100,14.4100,14.5000,23434236,339618999.6700,0.422600
6042,2025-03-03,sh.600926,14.4100,14.5900,14.3500,14.5700,14.4100,27382490,397093953.7100,0.493800
6043,2025-03-04,sh.600926,14.5300,14.6100,14.4900,14.5700,14.5700,19091358,277801110.4300,0.344300
6044,2025-03-05,sh.600926,14.5600,14.7100,14.5100,14.6900,14.5700,32384747,474326083.9500,0.584000
6045,2025-03-06,sh.600926,14.6700,14.6900,14.5300,14.6600,14.6900,24564577,359415158.0200,0.443000
6046,2025-03-07,sh.600926,14.6800,14.7900,14.6500,14.7600,14.6600,63252587,933081072.2700,1.140600
6047,2025-03-10,sh.600926,14.7300,14.7300,14.6000,14.6500,14.7600,23229985,340478845.2200,0.418900
6048,2025-03-11,sh.600926,14.6100,14.7300,14.5800,14.7300,14.6500,19483143,285747990.7700,0.351300
6049,2025-03-12,sh.600926,14.7300,14.7300,14.6200,14.6400,14.7300,16646103,244339087.0900,0.300200
6050,2025-03-13,sh.600926,14.6300,14.7600,14.6200,14.7000,14.6400,36046863,530235298.3400,0.650000
6051,2025-03-14,sh.600926,14.6900,14.7700,14.6000,14.6600,14.7000,46265802,679560925.0000,0.834300
6052,2025-03-17,sh.600926,14.6700,14.7900,14.6300,14.7200,14.6600,45142941,665288995.6600,0.814000
6053,2025-03-18,sh.600926,14.7200,14.7500,14.6500,14.6900,14.7200,27798515,408574316.5400,0.501300
6054,2025-03-19,sh.600926,14.7100,14.8400,14.6400,14.8200,14.6900,56998649,841607268.3000,1.027800
6055,2025-03-20,sh.600926,14.7900,14.8900,14.7100,14.7600,14.8200,41904853,618921917.3200,0.755600
6056,2025-03-21,sh.600926,14.7600,14.8300,14.6300,14.6600,14.7600,36390434,535453989.6000,0.656200
6057,2025-03-24,sh.600926,14.6400,14.8300,14.6200,14.7800,14.6600,56481718,834077923.3200,1.018500
6058,2025-03-25,sh.600926,14.7800,14.8100,14.7200,14.7300,14.7800,27238203,401774202.5900,0.491200
6059,2025-03-26,sh.600926,14.7200,14.7800,14.6200,14.6200,14.7300,36750120,539515396.3500,0.662700
6060,2025-03-27,sh.600926,14.6400,14.7000,14.6000,14.6300,14.6200,19407467,284359204.4200,0.350000
6061,2025-03-28,sh.600926,14.6300,14.6500,14.5400,14.6000,14.6300,29356247,428105198.8600,0.529400
6062,2025-03-31,sh.600926,14.6000,14.6600,14.4300,14.4400,14.6000,42915654,623085753.6500,0.773900
6063,2025-04-01,sh.600926,14.4400,14.6200,14.4200,14.6000,14.4400,32320340,470307354.8600,0.582800
6064,2025-04-02,sh.600926,14.6100,14.7100,14.5800,14.6900,14.6000,37004042,542596833.8800,0.637100
6065,2025-04-03,sh.600926,14.6500,14.6800,14.4600,14.6400,14.6900,52582849,768142465.5100,0.905300
6066,2025-04-07,sh.600926,14.2400,14.2900,13.5800,13.9000,14.6400,100647619,1406315532.8400,1.732800
6067,2025-04-08,sh.600926,13.9000,14.3200,13.8700,14.3000,13.9000,63843624,902109349.6200,1.099200
6068,2025-04-09,sh.600926,14.2300,14.3500,14.0100,14.3500,14.3000,48680469,690203403.0100,0.838100
6069,2025-04-10,sh.600926,14.3900,14.5000,14.2600,14.4600,14.3500,34754340,500658661.3000,0.598400
6070,2025-04-11,sh.600926,14.4200,14.4600,14.3000,14.4300,14.4600,24062767,346119180.5800,0.414300
6071,2025-04-14,sh.600926,14.4600,14.5100,14.3000,14.3100,14.4300,35481109,510335405.3800,0.610900
6072,2025-04-15,sh.600926,14.3000,14.5600,14.3000,14.5500,14.3100,38576919,558658208.7200,0.664200
6073,2025-04-16,sh.600926,14.5400,14.6500,14.5000,14.6400,14.5500,47081674,687066946.8600,0.810600
6074,2025-04-17,sh.600926,14.6100,14.6300,14.4900,14.6000,14.6400,30827717,448805891.8200,0.530800
6075,2025-04-18,sh.600926,14.5500,14.6400,14.5200,14.5900,14.6000,30942163,451771502.0700,0.528900
6076,2025-04-21,sh.600926,14.5700,14.6200,14.4300,14.4300,14.5900,31271501,454257237.5100,0.534500
6077,2025-04-22,sh.600926,14.4500,14.5500,14.4500,14.5100,14.4300,25457663,369410934.5300,0.435100
6078,2025-04-23,sh.600926,14.5400,14.5900,14.4800,14.4800,14.5100,24668820,358555323.4700,0.388200
6079,2025-04-24,sh.600926,14.4800,14.6200,14.4700,14.5500,14.4800,31862891,464485305.6800,0.501400
6080,2025-04-25,sh.600926,14.5700,14.6200,14.4800,14.5700,14.5500,27291493,397011914.2200,0.429500
6081,2025-04-28,sh.600926,14.5800,14.7300,14.5700,14.6900,14.5700,57051602,837554075.9900,0.897800
6082,2025-04-29,sh.600926,14.7400,15.0000,14.7000,14.8100,14.6900,91618527,1357983636.2800,1.441800
6083,2025-04-30,sh.600926,14.7800,14.8000,14.6200,14.7000,14.8100,53331160,783742526.2500,0.839300
6084,2025-01-02,sh.600938,29.5600,29.7200,28.6500,28.8800,29.5100,49299922,1435749462.5000,1.734800
6085,2025-01-03,sh.600938,29.1000,29.6200,29.0400,29.0900,28.8800,46648018,1368514962.9900,1.641500
6086,2025-01-06,sh.600938,29.4200,29.4900,28.5000,28.6500,29.0900,43023376,1238542062.6000,1.513900
6087,2025-01-07,sh.600938,28.3600,28.7400,28.2500,28.7400,28.6500,29325889,836229054.5500,1.031900
6088,2025-01-08,sh.600938,28.9100,29.4000,28.7200,29.1100,28.7400,43352326,1262790867.4100,1.525500
6089,2025-01-09,sh.600938,28.8000,28.8600,28.4300,28.5800,29.1100,28962916,827818873.2100,1.019200
6090,2025-01-10,sh.600938,28.6900,28.7200,28.0900,28.2500,28.5800,26851457,760316802.8500,0.944900
6091,2025-01-13,sh.600938,28.8800,29.4400,28.6200,28.8300,28.2500,52131697,1509713546.9700,1.834400
6092,2025-01-14,sh.600938,28.8300,28.9500,28.6000,28.9100,28.8300,39181155,1128149611.6700,1.378700
6093,2025-01-15,sh.600938,28.7000,29.1300,28.5400,28.7200,28.9100,29733152,856824093.9200,1.046300
6094,2025-01-16,sh.600938,29.0800,29.5000,28.9700,29.4500,28.7200,58921112,1726397509.7500,2.073300
6095,2025-01-17,sh.600938,29.2800,29.5600,29.0700,29.1200,29.4500,31896516,933846222.2400,1.122400
6096,2025-01-20,sh.600938,29.1200,29.2300,28.2200,28.4100,29.1200,57386280,1640672574.9200,2.019300
6097,2025-01-21,sh.600938,28.2300,28.2800,27.6100,27.7400,28.4100,47130359,1309729197.9600,1.658400
6098,2025-01-22,sh.600938,27.5000,27.7800,27.4100,27.6000,27.7400,30210990,832019886.0300,1.063100
6099,2025-01-23,sh.600938,27.7000,28.0300,27.4600,27.6000,27.6000,40560861,1123018277.7700,1.427300
